Date,AAPL,AMZN,FB,GOOG,NFLX
2014-08-08,86.23428344726562,316.79998779296875,73.05999755859375,567.2127075195312,63.69285583496094
2014-08-11,87.3720474243164,318.3299865722656,73.44000244140625,566.3251342773438,64.5057144165039
2014-08-12,87.35383605957031,319.32000732421875,72.83000183105469,561.1892700195312,63.772857666015625
2014-08-13,88.50983428955078,326.2799987792969,73.7699966430664,573.2062377929688,64.50428771972656
2014-08-14,88.74647521972656,333.2099914550781,74.30000305175781,573.0765991210938,64.41000366210938
2014-08-15,89.18341827392578,333.6300048828125,73.62999725341797,571.9098510742188,65.58428192138672
2014-08-18,90.25746154785156,334.5299987792969,74.58999633789062,580.5660400390625,66.57142639160156
2014-08-19,91.50443267822266,335.1300048828125,75.29000091552734,585.253173828125,66.87857055664062
2014-08-20,91.5408706665039,335.7799987792969,74.80999755859375,582.8896484375,67.4557113647461
2014-08-21,91.54996490478516,332.9100036621094,74.56999969482422,581.7727661132812,67.43571472167969
2014-08-22,92.22352600097656,331.5899963378906,74.56999969482422,580.9649658203125,68.4557113647461
2014-08-25,92.42378997802734,334.0199890136719,75.0199966430664,578.6114501953125,68.70428466796875
2014-08-26,91.83211517333984,341.8299865722656,75.95999908447266,576.27783203125,68.4800033569336
2014-08-27,92.96080017089844,343.17999267578125,74.62999725341797,569.4365844726562,67.81428527832031
2014-08-28,93.07003784179688,340.0199890136719,73.86000061035156,567.6415405273438,67.88714599609375
2014-08-29,93.2975845336914,339.0400085449219,74.81999969482422,570.0349731445312,68.23428344726562
2014-09-02,94.02578735351562,342.3800048828125,76.68000030517578,575.749267578125,68.0857162475586
2014-09-03,90.05722045898438,339.0,75.83000183105469,576.3576049804688,68.19857025146484
2014-09-04,89.31082153320312,345.95001220703125,75.94999694824219,580.3865356445312,67.52428436279297
2014-09-05,90.08451843261719,346.3800048828125,77.26000213623047,584.475341796875,67.95428466796875
2014-09-08,89.5292739868164,342.3399963378906,77.88999938964844,588.1053466796875,68.47571563720703
2014-09-09,89.19248962402344,329.75,76.66999816894531,579.419189453125,68.43000030517578
2014-09-10,91.93225860595703,331.3299865722656,77.43000030517578,581.5034790039062,69.19857025146484
2014-09-11,92.32363891601562,330.5199890136719,77.91999816894531,579.75830078125,68.7942886352539
2014-09-12,92.53302764892578,331.19000244140625,77.4800033569336,574.0439453125,68.07857513427734
2014-09-15,92.50569152832031,323.8900146484375,74.58000183105469,571.5308837890625,65.39286041259766
2014-09-16,91.8048324584961,327.760009765625,76.08000183105469,578.3621215820312,65.27285766601562
2014-09-17,92.4601821899414,324.0,76.43000030517578,583.1688842773438,64.93285369873047
2014-09-18,92.65132141113281,325.0,77.0,587.6566162109375,65.57286071777344
2014-09-19,91.89585876464844,331.32000732421875,77.91000366210938,594.4479370117188,65.36000061035156
2014-09-22,91.98686218261719,324.5,76.80000305175781,585.7617797851562,63.2542839050293
2014-09-23,93.42501831054688,323.6300048828125,78.29000091552734,579.5388793945312,63.41428756713867
2014-09-24,92.61492919921875,328.2099914550781,78.54000091552734,586.3800659179688,64.36571502685547
2014-09-25,89.08328247070312,321.92999267578125,77.22000122070312,573.4854736328125,63.355712890625
2014-09-26,91.70471954345703,323.2099914550781,78.79000091552734,575.5198974609375,64.10713958740234
2014-09-29,91.12217712402344,321.82000732421875,79.0,574.7819213867188,64.22285461425781
2014-09-30,91.70471954345703,322.44000244140625,79.04000091552734,575.7791748046875,64.45428466796875
2014-10-01,90.27564239501953,317.4599914550781,76.55000305175781,566.714111328125,62.68571472167969
2014-10-02,90.93102264404297,318.4100036621094,77.08000183105469,568.5191040039062,64.2828598022461
2014-10-03,90.67615509033203,322.739990234375,77.44000244140625,573.7048950195312,65.64857482910156
2014-10-06,90.67615509033203,322.20001220703125,77.55999755859375,575.7692260742188,66.21142578125
2014-10-07,89.88423919677734,316.9800109863281,76.29000091552734,562.1964721679688,65.17857360839844
2014-10-08,91.75020599365234,322.70001220703125,77.5199966430664,570.9324951171875,66.69428253173828
2014-10-09,91.9504623413086,315.3699951171875,75.91000366210938,559.3442993164062,65.94571685791016
2014-10-10,91.68649291992188,311.3900146484375,72.91000366210938,542.9992065429688,64.58285522460938
2014-10-13,90.8490982055664,306.45001220703125,72.98999786376953,531.7500610351562,62.6542854309082
2014-10-14,89.88423919677734,308.30999755859375,73.58999633789062,536.4671020507812,64.16000366210938
2014-10-15,88.78289794921875,305.9700012207031,73.20999908447266,528.5787963867188,64.08428192138672
2014-10-16,87.61780548095703,302.8599853515625,72.62999725341797,523.0739135742188,51.67142868041992
2014-10-17,88.90121459960938,303.6400146484375,75.94999694824219,509.7704162597656,51.012855529785156
2014-10-20,90.80358123779297,306.2099914550781,76.94999694824219,519.4139404296875,51.317142486572266
2014-10-21,93.27029418945312,315.3299865722656,78.69000244140625,525.0983276367188,52.28428649902344
2014-10-22,93.74359893798828,312.9700012207031,78.37000274658203,531.25146484375,53.521427154541016
2014-10-23,95.41840362548828,313.17999267578125,80.04000091552734,542.4906005859375,54.720001220703125
2014-10-24,95.77339172363281,287.05999755859375,80.66999816894531,538.3020629882812,55.00285720825195
2014-10-27,95.67325592041016,289.9700012207031,80.27999877929688,539.2893676757812,54.20000076293945
2014-10-28,97.15690612792969,295.5899963378906,80.7699966430664,547.3970947265625,55.174285888671875
2014-10-29,97.70304107666016,294.1199951171875,75.86000061035156,547.825927734375,54.014286041259766
2014-10-30,97.37537384033203,299.07000732421875,74.11000061035156,548.8032836914062,54.144287109375
2014-10-31,98.30377960205078,305.4599914550781,74.98999786376953,557.5492553710938,56.11000061035156
2014-11-03,99.57810974121094,305.7200012207031,73.87999725341797,553.6998291015625,55.487144470214844
2014-11-04,98.84994506835938,302.80999755859375,75.76000213623047,552.5928344726562,54.682857513427734
2014-11-05,99.08657836914062,296.5199890136719,74.83000183105469,544.42529296875,54.34000015258789
2014-11-06,99.36996459960938,296.6400146484375,75.26000213623047,540.555908203125,54.75714111328125
2014-11-07,99.65337371826172,299.8599853515625,75.5999984741211,539.5287475585938,54.880001068115234
2014-11-10,99.48883819580078,305.1099853515625,75.0,545.990966796875,55.32428741455078
2014-11-11,100.28414154052734,312.010009765625,74.61000061035156,548.7833251953125,54.650001525878906
2014-11-12,101.70108795166016,311.510009765625,74.72000122070312,545.8114624023438,54.83714294433594
2014-11-13,103.13633728027344,316.4800109863281,74.25,543.8867797851562,54.2014274597168
2014-11-14,104.37963104248047,327.82000732421875,74.87999725341797,542.909423828125,55.1485710144043
2014-11-17,104.20594024658203,323.04998779296875,74.23999786376953,535.041015625,54.448570251464844
2014-11-18,105.55889892578125,324.92999267578125,74.33999633789062,533.5651245117188,54.432857513427734
2014-11-19,104.82757568359375,326.5400085449219,73.33000183105469,535.5197143554688,51.871429443359375
2014-11-20,106.3267822265625,330.5400085449219,73.5999984741211,533.3656616210938,52.591426849365234
2014-11-21,106.47306060791016,332.6300048828125,73.75,536.0283203125,51.468570709228516
2014-11-24,108.44766235351562,335.6400146484375,74.01000213623047,537.7935180664062,50.924285888671875
2014-11-25,107.50606536865234,335.0400085449219,75.62999725341797,539.5985107421875,49.855712890625
2014-11-26,108.78590393066406,333.57000732421875,77.62000274658203,538.8905029296875,50.165714263916016
2014-11-28,108.72189331054688,338.6400146484375,77.69999694824219,540.3464965820312,49.512855529785156
2014-12-01,105.19322204589844,326.0,75.0999984741211,532.3384399414062,48.83000183105469
2014-12-02,104.79097747802734,326.30999755859375,75.45999908447266,532.28857421875,50.33000183105469
2014-12-03,105.97940063476562,316.5,74.87999725341797,529.865234375,50.73143005371094
2014-12-04,105.5771713256836,316.92999267578125,75.23999786376953,535.8388671875,50.08571243286133
2014-12-05,105.12921905517578,312.6300048828125,76.36000061035156,523.8218383789062,50.13142776489258
2014-12-08,102.75240325927734,306.6400146484375,76.5199966430664,525.537109375,48.49714279174805
2014-12-09,104.32475280761719,312.5,76.83999633789062,531.90966796875,49.111427307128906
2014-12-10,102.34101104736328,305.8399963378906,76.18000030517578,524.61962890625,47.7599983215332
2014-12-11,102.03936767578125,307.3599853515625,77.7300033569336,526.8934326171875,47.80428695678711
2014-12-12,100.31156921386719,307.32000732421875,77.83000183105469,517.2399291992188,47.78285598754883
2014-12-15,98.94033813476562,306.07000732421875,76.98999786376953,512.3932495117188,46.720001220703125
2014-12-16,97.58734130859375,295.05999755859375,74.69000244140625,494.03363037109375,45.20571517944336
2014-12-17,100.01904296875,298.8800048828125,76.11000061035156,503.50762939453125,47.66428756713867
2014-12-18,102.98091888427734,297.7300109863281,78.4000015258789,509.70062255859375,47.77428436279297
2014-12-19,102.18561553955078,299.8999938964844,79.87999725341797,514.9362182617188,48.58856964111328
2014-12-22,103.24605560302734,306.5400085449219,81.44999694824219,523.4329223632812,48.09714126586914
2014-12-23,102.8803939819336,306.2900085449219,80.61000061035156,529.1372680664062,48.06142807006836
2014-12-24,102.39584350585938,303.0299987792969,80.7699966430664,527.322265625,48.871429443359375
2014-12-26,104.20594024658203,309.0899963378906,80.77999877929688,532.5678100585938,48.57857131958008
2014-12-29,104.13279724121094,312.0400085449219,80.0199966430664,528.8779907226562,48.84714126586914
2014-12-30,102.86209869384766,310.29998779296875,79.22000122070312,528.9677124023438,49.03285598754883
2014-12-31,100.9057846069336,310.3500061035156,78.0199966430664,524.958740234375,48.801429748535156
2015-01-02,99.94588470458984,308.5199890136719,78.44999694824219,523.3731079101562,49.84857177734375
2015-01-05,97.13024139404297,302.19000244140625,77.19000244140625,512.4630126953125,47.31142807006836
2015-01-06,97.13941955566406,295.2900085449219,76.1500015258789,500.58563232421875,46.501426696777344
2015-01-07,98.50151824951172,298.4200134277344,76.1500015258789,499.7279968261719,46.74285888671875
2015-01-08,102.28618621826172,300.4599914550781,78.18000030517578,501.3036804199219,47.779998779296875
2015-01-09,102.39584350585938,296.92999267578125,77.73999786376953,494.8114929199219,47.04142761230469
2015-01-12,99.87275695800781,291.4100036621094,76.72000122070312,491.201416015625,45.547142028808594
2015-01-13,100.75951385498047,294.739990234375,76.44999694824219,494.82147216796875,46.255714416503906
2015-01-14,100.37557220458984,293.2699890136719,76.27999877929688,499.4986267089844,46.31999969482422
2015-01-15,97.65131378173828,286.95001220703125,74.05000305175781,500.4161071777344,46.251426696777344
2015-01-16,96.89256286621094,290.739990234375,75.18000030517578,506.6888732910156,48.191429138183594
2015-01-20,99.38829040527344,289.44000244140625,76.23999786376953,505.5121154785156,49.82857131958008
2015-01-21,100.14701080322266,297.25,76.73999786376953,516.6216430664062,58.468570709228516
2015-01-22,102.75240325927734,310.32000732421875,77.6500015258789,532.9268188476562,61.20571517944336
2015-01-23,103.28260803222656,312.3900146484375,77.83000183105469,538.4716186523438,62.494285583496094
2015-01-26,103.3923110961914,309.6600036621094,77.5,533.74462890625,63.79428482055664
2015-01-27,99.77220916748047,306.75,75.77999877929688,517.2100219726562,64.88143157958984
2015-01-28,105.41262817382812,303.9100036621094,76.23999786376953,508.6036376953125,63.20857238769531
2015-01-29,108.6944808959961,311.7799987792969,78.0,509.2618103027344,63.400001525878906
2015-01-30,107.10383605957031,354.5299987792969,75.91000366210938,533.0565185546875,63.11428451538086
2015-02-02,108.44766235351562,364.4700012207031,74.98999786376953,527.0330200195312,63.0099983215332
2015-02-03,108.46593475341797,363.54998779296875,75.4000015258789,527.7909545898438,65.27428436279297
2015-02-04,109.29783630371094,364.75,75.62999725341797,521.3286743164062,64.10142517089844
2015-02-05,110.07794189453125,373.8900146484375,75.61000061035156,526.135498046875,64.12999725341797
2015-02-06,109.1509780883789,374.2799987792969,74.47000122070312,529.546142578125,63.47999954223633
2015-02-09,109.87602233886719,370.55999755859375,74.44000244140625,526.3848266601562,63.29571533203125
2015-02-10,111.98690032958984,373.0,75.19000244140625,535.4698486328125,64.8499984741211
2015-02-11,114.61176300048828,375.1400146484375,76.51000213623047,534.5025024414062,64.98428344726562
2015-02-12,116.06184387207031,377.1700134277344,76.2300033569336,541.4434814453125,65.24714660644531
2015-02-13,116.630859375,381.8299865722656,75.73999786376953,547.5068359375,66.5857162475586
2015-02-17,117.3191909790039,375.42999267578125,75.5999984741211,541.3536987304688,67.13714599609375
2015-02-18,118.13603210449219,373.3699951171875,76.70999908447266,538.2222900390625,67.86571502685547
2015-02-19,117.88821411132812,379.0,79.41999816894531,541.3836059570312,67.80000305175781
2015-02-20,118.85188293457031,383.6600036621094,79.9000015258789,537.474365234375,68.31428527832031
2015-02-23,122.06407928466797,380.1400146484375,78.83999633789062,530.45361328125,67.40571594238281
2015-02-24,121.30231475830078,378.5899963378906,78.44999694824219,534.6221923828125,67.83999633789062
2015-02-25,118.20025634765625,385.3699951171875,79.55999755859375,542.3809204101562,68.33285522460938
2015-02-26,119.69622802734375,384.79998779296875,80.41000366210938,553.9591064453125,69.00428771972656
2015-02-27,117.89739990234375,380.1600036621094,78.97000122070312,556.87109375,67.84428405761719
2015-03-02,118.47557830810547,385.6600036621094,79.75,569.7756958007812,68.60713958740234
2015-03-03,118.72338104248047,384.6099853515625,79.5999984741211,572.0693969726562,67.81571197509766
2015-03-04,117.9708023071289,382.7200012207031,80.9000015258789,571.8001098632812,67.11000061035156
2015-03-05,116.01594543457031,387.8299865722656,81.20999908447266,573.7547607421875,66.80714416503906
2015-03-06,116.1903305053711,380.0899963378906,80.01000213623047,566.1306762695312,64.87428283691406
2015-03-09,116.68592071533203,378.55999755859375,79.44000244140625,567.29248046875,63.66143035888672
2015-03-10,114.27217102050781,369.510009765625,77.55000305175781,553.4904174804688,62.15142822265625
2015-03-11,112.1888427734375,366.3699951171875,77.56999969482422,549.6708984375,62.88428497314453
2015-03-12,114.21710968017578,374.239990234375,78.93000030517578,553.989013671875,64.04571533203125
2015-03-13,113.42781829833984,370.5799865722656,78.05000305175781,545.8214721679688,62.628570556640625
2015-03-16,114.6760025024414,373.3500061035156,78.06999969482422,552.9917602539062,60.281429290771484
2015-03-17,116.5941390991211,371.9200134277344,79.36000061035156,549.331787109375,59.788570404052734
2015-03-18,117.90654754638672,375.1400146484375,80.91000366210938,557.9680786132812,60.44571304321289
2015-03-19,117.01634216308594,373.239990234375,82.75,556.4622192382812,60.744285583496094
2015-03-20,115.54790496826172,378.489990234375,83.80000305175781,558.8257446289062,61.18571472167969
2015-03-23,116.75016784667969,375.1099853515625,84.43000030517578,557.2799682617188,60.71428680419922
2015-03-24,116.27291107177734,374.0899963378906,85.30999755859375,568.6288452148438,62.611427307128906
2015-03-25,113.23509979248047,370.9599914550781,82.91999816894531,557.2550659179688,60.25
2015-03-26,114.02436828613281,367.3500061035156,83.01000213623047,553.6499633789062,59.751426696777344
2015-03-27,113.11578369140625,370.55999755859375,83.30000305175781,546.8386840820312,59.25285720825195
2015-03-30,115.97924041748047,374.5899963378906,83.19999694824219,550.5185546875,60.36714172363281
2015-03-31,114.19874572753906,372.1000061035156,82.22000122070312,546.4995727539062,59.52714157104492
2015-04-01,114.03356170654297,370.260009765625,81.66999816894531,541.074462890625,59.01714324951172
2015-04-02,115.01556396484375,372.25,81.55999755859375,534.063720703125,59.1542854309082
2015-04-06,116.87864685058594,377.0400085449219,82.44000244140625,535.2953491210938,60.33000183105469
2015-04-07,115.64884948730469,374.4100036621094,82.31999969482422,535.5496215820312,60.494285583496094
2015-04-08,115.27254486083984,381.20001220703125,82.27999877929688,540.1270751953125,63.04999923706055
2015-04-09,116.15361785888672,383.5400085449219,82.16999816894531,539.2993774414062,62.78571319580078
2015-04-10,116.64921569824219,382.6499938964844,82.04000091552734,538.5314331054688,64.93856811523438
2015-04-13,116.41976928710938,382.3599853515625,83.01000213623047,537.6937866210938,67.81143188476562
2015-04-14,115.91498565673828,385.1099853515625,83.5199966430664,528.9378051757812,68.38714599609375
2015-04-15,116.35552215576172,383.45001220703125,82.70999908447266,531.0719604492188,67.92285919189453
2015-04-16,115.7956771850586,386.0400085449219,82.30999755859375,532.3384399414062,80.29285430908203
2015-04-17,114.49243927001953,375.55999755859375,80.77999877929688,522.6151733398438,81.6500015258789
2015-04-20,117.10810089111328,389.510009765625,83.08999633789062,533.9141235351562,81.05571746826172
2015-04-21,116.47483825683594,391.17999267578125,83.62000274658203,532.5079956054688,80.06285858154297
2015-04-22,118.04424285888672,389.79998779296875,84.62999725341797,537.8882446289062,79.66857147216797
2015-04-23,119.0079116821289,389.989990234375,82.41000366210938,545.5023193359375,79.86571502685547
2015-04-24,119.56774139404297,445.1000061035156,81.52999877929688,563.5128784179688,79.77143096923828
2015-04-27,121.74283599853516,438.55999755859375,81.91000366210938,555.3699951171875,80.86856842041016
2015-04-28,119.82470703125,429.30999755859375,80.68000030517578,553.6799926757812,80.43714141845703
2015-04-29,118.06259155273438,429.3699951171875,80.47000122070312,549.0800170898438,80.40714263916016
2015-04-30,114.85955810546875,421.7799987792969,78.7699966430664,537.3400268554688,79.5
2015-05-01,118.34708404541016,422.8699951171875,78.98999786376953,537.9000244140625,79.57571411132812
2015-05-04,118.11764526367188,423.0400085449219,78.80999755859375,540.780029296875,79.27143096923828
2015-05-05,115.45610809326172,421.19000244140625,77.55999755859375,530.7999877929688,80.79285430908203
2015-05-06,114.73107147216797,419.1000061035156,78.0999984741211,524.219970703125,80.07714080810547
2015-05-07,115.44071197509766,426.8800048828125,78.43000030517578,530.7000122070312,80.74857330322266
2015-05-08,117.61570739746094,433.69000244140625,78.51000213623047,538.219970703125,82.0857162475586
2015-05-11,116.4176254272461,432.8500061035156,78.01000213623047,535.7000122070312,84.27857208251953
2015-05-12,116.00288391113281,431.0199890136719,77.45999908447266,529.0399780273438,83.37714385986328
2015-05-13,116.13192749023438,426.8699951171875,78.44000244140625,529.6199951171875,82.87285614013672
2015-05-14,118.84144592285156,432.2799987792969,81.37000274658203,538.4000244140625,83.8357162475586
2015-05-15,118.67555236816406,426.0,80.41999816894531,533.8499755859375,87.60713958740234
2015-05-18,119.98422241210938,425.239990234375,80.87999725341797,532.2999877929688,88.26714324951172
2015-05-19,119.87364196777344,421.7099914550781,80.62999725341797,537.3599853515625,88.06857299804688
2015-05-20,119.86443328857422,423.8599853515625,80.55000305175781,539.27001953125,88.79000091552734
2015-05-21,121.09017944335938,431.6300048828125,80.4800033569336,542.510009765625,89.00285339355469
2015-05-22,122.15003204345703,427.6300048828125,80.54000091552734,540.1099853515625,88.83856964111328
2015-05-26,119.45892333984375,425.4700012207031,79.33000183105469,532.3200073242188,87.99285888671875
2015-05-27,121.6892318725586,431.4200134277344,80.55000305175781,539.7899780273438,89.85713958740234
2015-05-28,121.44957733154297,426.57000732421875,80.1500015258789,539.780029296875,89.50714111328125
2015-05-29,120.06718444824219,429.2300109863281,79.19000244140625,532.1099853515625,89.15142822265625
2015-06-01,120.30680084228516,430.9200134277344,80.29000091552734,533.989990234375,89.00285339355469
2015-06-02,119.77225494384766,430.989990234375,80.44000244140625,539.1799926757812,89.12999725341797
2015-06-03,119.91971588134766,436.5899963378906,82.44000244140625,540.3099975585938,88.8085708618164
2015-06-04,119.21930694580078,430.7799987792969,82.05000305175781,536.7000122070312,89.34857177734375
2015-06-05,118.56495666503906,426.95001220703125,82.13999938964844,533.3300170898438,90.45999908447266
2015-06-08,117.78160095214844,423.5,80.66999816894531,526.8300170898438,89.60428619384766
2015-06-09,117.43138122558594,425.4800109863281,80.66999816894531,526.6900024414062,92.44999694824219
2015-06-10,118.77691650390625,430.7699890136719,82.16000366210938,536.6900024414062,95.87142944335938
2015-06-11,118.5096664428711,432.9700012207031,81.83000183105469,534.6099853515625,95.09428405761719
2015-06-12,117.20096588134766,429.9200134277344,81.52999877929688,532.3300170898438,94.41857147216797
2015-06-15,116.9705810546875,423.6700134277344,80.70999908447266,527.2000122070312,93.43142700195312
2015-06-16,117.5972671508789,427.260009765625,81.05999755859375,528.1500244140625,95.27285766601562
2015-06-17,117.32079315185547,427.80999755859375,81.79000091552734,529.260009765625,94.27143096923828
2015-06-18,117.8553237915039,439.3900146484375,82.91000366210938,536.72998046875,94.74285888671875
2015-06-19,116.67566680908203,434.9200134277344,82.51000213623047,536.6900024414062,93.87142944335938
2015-06-22,117.60649108886719,436.2900085449219,84.73999786376953,538.1900024414062,96.4142837524414
2015-06-23,117.07194519042969,445.989990234375,87.87999725341797,540.47998046875,97.31285858154297
2015-06-24,118.06729888916016,440.8399963378906,88.86000061035156,537.8400268554688,96.94428253173828
2015-06-25,117.505126953125,440.1000061035156,87.9800033569336,535.22998046875,94.89142608642578
2015-06-26,116.81389617919922,438.1000061035156,88.01000213623047,531.6900024414062,93.08856964111328
2015-06-29,114.7679214477539,429.8599853515625,85.80000305175781,521.52001953125,92.23143005371094
2015-06-30,115.59738159179688,434.0899963378906,85.7699966430664,520.510009765625,93.84857177734375
2015-07-01,116.67566680908203,437.3900146484375,86.91000366210938,521.8400268554688,93.63571166992188
2015-07-02,116.5281982421875,437.7099914550781,87.29000091552734,523.4000244140625,94.0442886352539
2015-07-06,116.1227035522461,436.0400085449219,87.55000305175781,522.8599853515625,94.57142639160156
2015-07-07,115.83700561523438,436.7200012207031,87.22000122070312,525.02001953125,94.0914306640625
2015-07-08,112.96159362792969,429.70001220703125,85.6500015258789,516.8300170898438,93.50714111328125
2015-07-09,110.6575698852539,434.3900146484375,85.87999725341797,520.6799926757812,95.72714233398438
2015-07-10,113.61592102050781,443.510009765625,87.94999694824219,530.1300048828125,97.22856903076172
2015-07-13,115.8093490600586,455.57000732421875,90.0999984741211,546.5499877929688,101.08714294433594
2015-07-14,115.76325988769531,465.57000732421875,89.68000030517578,561.0999755859375,100.37142944335938
2015-07-15,116.87841796875,461.19000244140625,89.76000213623047,560.219970703125,98.12999725341797
2015-07-16,118.43595123291016,475.4800109863281,90.8499984741211,579.8499755859375,115.80999755859375
2015-07-17,119.45892333984375,483.010009765625,94.97000122070312,672.9299926757812,114.7699966430664
2015-07-20,121.71688842773438,488.1000061035156,97.91000366210938,663.02001953125,110.55000305175781
2015-07-21,120.5003433227539,488.0,98.38999938964844,662.2999877929688,112.51000213623047
2015-07-22,115.40383911132812,488.2699890136719,97.04000091552734,662.0999755859375,111.5
2015-07-23,115.34852600097656,482.17999267578125,95.44000244140625,644.280029296875,110.0999984741211
2015-07-24,114.74028778076172,529.4199829101562,96.94999694824219,623.5599975585938,109.33999633789062
2015-07-27,113.14588928222656,531.4099731445312,94.16999816894531,627.260009765625,106.43000030517578
2015-07-28,113.70807647705078,526.030029296875,95.29000091552734,628.0,106.9000015258789
2015-07-29,113.34864044189453,529.0,96.98999786376953,631.9299926757812,107.08000183105469
2015-07-30,112.77727508544922,536.760009765625,95.20999908447266,632.5900268554688,111.55999755859375
2015-07-31,111.79113006591797,536.1500244140625,94.01000213623047,625.6099853515625,114.30999755859375
2015-08-03,109.15534210205078,535.030029296875,94.13999938964844,631.2100219726562,112.55999755859375
2015-08-04,105.65322875976562,531.9000244140625,94.05999755859375,629.25,121.1500015258789
2015-08-05,106.35365295410156,537.010009765625,96.44000244140625,643.780029296875,123.70999908447266
2015-08-06,106.5850830078125,529.4600219726562,95.12000274658203,642.6799926757812,126.44999694824219
2015-08-07,106.94613647460938,522.6199951171875,94.30000305175781,635.2999877929688,123.5199966430664
2015-08-10,110.83441162109375,524.0,94.1500015258789,633.72998046875,123.02999877929688
2015-08-11,105.06681823730469,527.4600219726562,93.62000274658203,660.780029296875,122.73999786376953
2015-08-12,106.6869125366211,525.9099731445312,94.19000244140625,659.5599975585938,120.51000213623047
2015-08-13,106.60359954833984,529.6599731445312,93.43000030517578,656.4500122070312,123.7300033569336
2015-08-14,107.35347747802734,531.52001953125,94.41999816894531,657.1199951171875,123.38999938964844
2015-08-17,108.46441650390625,535.219970703125,93.93000030517578,660.8699951171875,125.36000061035156
2015-08-18,107.8534164428711,535.02001953125,95.16999816894531,656.1300048828125,124.05000305175781
2015-08-19,106.47400665283203,532.9199829101562,95.30999755859375,660.9000244140625,122.05999755859375
2015-08-20,104.28914642333984,515.780029296875,90.55999755859375,646.8300170898438,112.48999786376953
2015-08-21,97.91051483154297,494.4700012207031,86.05999755859375,612.47998046875,103.95999908447266
2015-08-24,95.46646881103516,463.3699951171875,82.08999633789062,589.6099853515625,96.87999725341797
2015-08-25,96.04045867919922,466.3699951171875,83.0,582.0599975585938,101.5199966430664
2015-08-26,101.5488510131836,500.7699890136719,87.19000244140625,628.6199951171875,110.12999725341797
2015-08-27,104.53913116455078,518.3699951171875,89.7300033569336,637.6099853515625,117.66000366210938
2015-08-28,104.88165283203125,518.010009765625,91.01000213623047,630.3800048828125,117.62999725341797
2015-08-31,104.39099884033203,512.8900146484375,89.43000030517578,618.25,115.02999877929688
2015-09-01,99.72505950927734,496.5400085449219,87.2300033569336,597.7899780273438,105.79000091552734
2015-09-02,104.00215148925781,510.54998779296875,89.88999938964844,614.3400268554688,105.44000244140625
2015-09-03,102.17838287353516,504.7200012207031,88.1500015258789,606.25,101.05999755859375
2015-09-04,101.16001892089844,499.0,88.26000213623047,600.7000122070312,98.79000091552734
2015-09-08,103.9743881225586,517.5399780273438,89.52999877929688,614.6599731445312,94.94999694824219
2015-09-09,101.97469329833984,516.8900146484375,90.44000244140625,612.719970703125,99.18000030517578
2015-09-10,104.21508026123047,522.239990234375,91.9800033569336,621.3499755859375,99.4800033569336
2015-09-11,105.73336791992188,529.4400024414062,92.05000305175781,625.77001953125,97.51000213623047
2015-09-14,106.751708984375,521.3800048828125,92.30999755859375,623.239990234375,95.69000244140625
2015-09-15,107.64973449707031,522.3699951171875,92.9000015258789,635.1400146484375,99.16000366210938
2015-09-16,107.77009582519531,527.3900146484375,93.44999694824219,635.97998046875,104.08000183105469
2015-09-17,105.46490478515625,538.8699951171875,94.33999633789062,642.9000244140625,104.20999908447266
2015-09-18,105.02976989746094,540.260009765625,94.4000015258789,629.25,102.62000274658203
2015-09-21,106.6591567993164,548.3900146484375,95.55000305175781,635.4400024414062,100.30000305175781
2015-09-22,104.98348999023438,538.4000244140625,92.95999908447266,622.6900024414062,98.47000122070312
2015-09-23,105.835205078125,536.0700073242188,93.97000122070312,622.3599853515625,98.06999969482422
2015-09-24,106.46472930908203,533.75,94.41000366210938,625.7999877929688,103.76000213623047
2015-09-25,106.19624328613281,524.25,92.7699966430664,611.969970703125,102.23999786376953
2015-09-28,104.09474182128906,504.05999755859375,89.20999908447266,594.8900146484375,99.47000122070312
2015-09-29,100.9655990600586,496.07000732421875,86.66999816894531,594.969970703125,98.3499984741211
2015-09-30,102.11356353759766,511.8900146484375,89.9000015258789,608.4199829101562,103.26000213623047
2015-10-01,101.44700622558594,520.719970703125,90.94999694824219,611.2899780273438,105.9800033569336
2015-10-02,102.18761444091797,532.5399780273438,92.06999969482422,626.9099731445312,106.11000061035156
2015-10-05,102.55794525146484,543.6799926757812,94.01000213623047,641.469970703125,111.25
2015-10-06,103.04859924316406,537.47998046875,92.80000305175781,645.4400024414062,108.33000183105469
2015-10-07,102.55794525146484,541.9400024414062,92.4000015258789,642.3599853515625,108.0999984741211
2015-10-08,101.37294006347656,533.1599731445312,92.47000122070312,639.1599731445312,114.93000030517578
2015-10-09,103.79849243164062,539.7999877929688,93.23999786376953,643.6099853515625,113.33000183105469
2015-10-12,103.31709289550781,550.1900024414062,94.26000213623047,646.6699829101562,113.44999694824219
2015-10-13,103.49297332763672,548.9000244140625,94.12000274658203,652.2999877929688,109.7300033569336
2015-10-14,102.03025817871094,544.8300170898438,94.06999969482422,651.1599731445312,110.2300033569336
2015-10-15,103.55779266357422,562.4400024414062,95.95999908447266,661.739990234375,101.08999633789062
2015-10-16,102.79864501953125,570.760009765625,97.54000091552734,662.2000122070312,98.98999786376953
2015-10-19,103.43744659423828,573.1500244140625,98.47000122070312,666.0999755859375,101.69000244140625
2015-10-20,105.3260269165039,560.8800048828125,97.0,650.280029296875,98.98999786376953
